Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Evidence_Retrieval_Status,Pair_History,Condition_Transfer_Evidence,Exact_Pair_Condition_Precedent,Exact_Pair_Condition_Count,Exact_Pair_Precedent_Count,Same_Donor_Condition_Count,Same_Acceptor_Condition_Count,Condition_Precedent_Count,Nearest_Evidence_Reaction_ID,Nearest_Donor_Tanimoto,Nearest_Acceptor_Tanimoto,Nearest_Joint_Similarity,Literature_Evidence_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Evidence_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C1_T02,1,任务2,第一类预测任务,16,"Beilstein Journal of Organic Chemistry (2014), 10, 293-299, 7 pp.",31-013-CAS-16017995,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,"Dichloromethane,Diethyl ether",Trifluoromethanesulfonic acid,25.0,30.0,Alpha,C1_T02::CT_f1770c1fa208e1df,thioglycoside,,CT_f1770c1fa208e1df,Dichloromethane,3,Diphenyl sulfoxide,15,-40.0,30.0,1,1,1,1,1,1,0,31-013-CAS-187934,31-013-CAS-187934,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877815246582032,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-187934,0.28,0.305882,0.28,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.5327775180339813,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880818128585817,feasible,0.9875840544700624,feasible,0.9876787066459656,feasible,0.4864616096019745,0.8049999999999999,Alpha,0.8388023972511292,0.8599999999999999,Alpha,0.2730685472488403,0.5549999999999999,Alpha,3.0,3,0.4672224819660187,A,优先,0,2,-2,15|3|T-2,144
C1_T02,1,任务2,第一类预测任务,16,"Beilstein Journal of Organic Chemistry (2014), 10, 293-299, 7 pp.",31-013-CAS-16017995,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,"Dichloromethane,Diethyl ether",Trifluoromethanesulfonic acid,25.0,30.0,Alpha,C1_T02::CT_0ac5cb2579fd2364,thioglycoside,,CT_0ac5cb2579fd2364,Toluene,5,Trimethylsilyl triflate,3,0.0,960.0,1,1,1,1,1,1,0,31-013-CAS-16587031,31-013-CAS-16587031,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877815246582032,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-16587031,0.644444,0.279279,0.279279,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.00047641597727,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880818128585817,feasible,0.9875840544700624,feasible,0.9876787066459656,feasible,0.0003217379271518,0.8049999999999999,Alpha,0.0003659861395135,0.8599999999999999,Alpha,0.0007415238651446,0.5549999999999999,Alpha,3.0,3,0.99952358402273,A,优先,0,2,0,3|5|T0,145
C1_T02,1,任务2,第一类预测任务,16,"Beilstein Journal of Organic Chemistry (2014), 10, 293-299, 7 pp.",31-013-CAS-16017995,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,"Dichloromethane,Diethyl ether",Trifluoromethanesulfonic acid,25.0,30.0,Alpha,C1_T02::CT_7f9cda430905b8fa,thioglycoside,,CT_7f9cda430905b8fa,Dichloromethane,3,Trimethylsilyl triflate,3,-30.0,60.0,1,1,1,1,2,0,2,31-013-CAS-17453665,31-013-CAS-17453658;31-013-CAS-17453665,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877815246582032,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-013-CAS-17453658,0.278481,0.730159,0.278481,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0301401726901531,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880818128585817,feasible,0.9875840544700624,feasible,0.9876787066459656,feasible,0.0109946243464946,0.8049999999999999,Alpha,0.063703142106533,0.8599999999999999,Alpha,0.0157227516174316,0.5549999999999999,Alpha,3.0,3,0.9698598273098469,A,优先,0,2,-2,3|3|T-2,146
C1_T02,1,任务2,第一类预测任务,16,"Beilstein Journal of Organic Chemistry (2014), 10, 293-299, 7 pp.",31-013-CAS-16017995,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,"Dichloromethane,Diethyl ether",Trifluoromethanesulfonic acid,25.0,30.0,Alpha,C1_T02::CT_ac636cfae034c999,thioglycoside,,CT_ac636cfae034c999,Dichloromethane,3,Tetrabutylammonium bromide,19,25.0,5.0,1,1,1,1,1,1,0,31-013-CAS-16173156,31-013-CAS-16173156,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877815246582032,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-16173156,0.636364,0.277778,0.277778,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0062565908301621,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880818128585817,feasible,0.9875840544700624,feasible,0.9876787066459656,feasible,0.0037367262411862,0.8049999999999999,Alpha,0.0114975059404969,0.8599999999999999,Alpha,0.0035355403088033,0.5549999999999999,Alpha,3.0,3,0.9937434091698379,A,优先,0,2,1,19|3|T1,147
C1_T02,1,任务2,第一类预测任务,16,"Beilstein Journal of Organic Chemistry (2014), 10, 293-299, 7 pp.",31-013-CAS-16017995,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,"Dichloromethane,Diethyl ether",Trifluoromethanesulfonic acid,25.0,30.0,Alpha,C1_T02::CT_ada85f6e6806719f,thioglycoside,,CT_ada85f6e6806719f,Dichloromethane,3,N-Iodosuccinimide,5,-78.0,120.0,1,1,1,1,2,0,2,31-614-CAS-34956360,31-013-CAS-23435466;31-614-CAS-34956360,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877815246582032,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-013-CAS-23435466,0.277778,0.584615,0.277778,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0200342175861199,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880818128585817,feasible,0.9875840544700624,feasible,0.9876787066459656,feasible,0.0181102845817804,0.8049999999999999,Alpha,0.0090370085090398,0.8599999999999999,Alpha,0.0329553596675396,0.5549999999999999,Alpha,3.0,3,0.9799657824138801,A,优先,0,2,-4,5|3|T-4,148
C1_T02,1,任务2,第一类预测任务,16,"Beilstein Journal of Organic Chemistry (2014), 10, 293-299, 7 pp.",31-013-CAS-16017995,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,"Dichloromethane,Diethyl ether",Trifluoromethanesulfonic acid,25.0,30.0,Alpha,C1_T02::CT_c5a8ab0ed98cb1cf,thioglycoside,,CT_c5a8ab0ed98cb1cf,Dichloromethane;Diethyl ether,3;4,Trifluoromethanesulfonic acid,6,0.0,60.0,1,1,1,1,3,3,0,31-013-CAS-13511159,31-013-CAS-11339593;31-013-CAS-13511159;31-013-CAS-13778249,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877815246582032,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-013-CAS-13778249,0.276316,0.285714,0.276316,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0039214654825627,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880818128585817,feasible,0.9875840544700624,feasible,0.9876787066459656,feasible,0.0036850594915449,0.8049999999999999,Alpha,0.0036426554434001,0.8599999999999999,Alpha,0.0044366815127432,0.5549999999999999,Alpha,3.0,3,0.9960785345174373,A,优先,0,2,0,6|3;4|T0,149
C1_T02,1,任务2,第一类预测任务,16,"Beilstein Journal of Organic Chemistry (2014), 10, 293-299, 7 pp.",31-013-CAS-16017995,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,"Dichloromethane,Diethyl ether",Trifluoromethanesulfonic acid,25.0,30.0,Alpha,C1_T02::CT_026aa9f3269dcc8a,thioglycoside,,CT_026aa9f3269dcc8a,Dichloromethane,3,N-Iodosuccinimide,5,-78.0,10.0,1,1,1,1,1,0,1,31-013-CAS-5931180,31-013-CAS-5931180,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877815246582032,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-5931180,0.276316,0.638889,0.276316,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0059870056963215,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880818128585817,feasible,0.9875840544700624,feasible,0.9876787066459656,feasible,0.005624680314213,0.8049999999999999,Alpha,0.0020659135188907,0.8599999999999999,Alpha,0.0102704232558608,0.5549999999999999,Alpha,3.0,3,0.9940129943036785,A,优先,0,2,-4,5|3|T-4,150
C1_T02,1,任务2,第一类预测任务,16,"Beilstein Journal of Organic Chemistry (2014), 10, 293-299, 7 pp.",31-013-CAS-16017995,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,"Dichloromethane,Diethyl ether",Trifluoromethanesulfonic acid,25.0,30.0,Alpha,C1_T02::CT_3da77e7323c1400f,thioglycoside,,CT_3da77e7323c1400f,Dichloromethane;Toluene,3;5,Trifluoromethanesulfonic acid,6,0.0,60.0,1,1,1,1,3,2,1,31-013-CAS-10549598,31-013-CAS-10549598;31-013-CAS-12676411;31-614-CAS-38021979,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877815246582032,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,3.0,31-013-CAS-10549598,0.276316,0.28866,0.276316,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0214993148110806,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880818128585817,feasible,0.9875840544700624,feasible,0.9876787066459656,feasible,0.0268752798438072,0.8049999999999999,Alpha,0.0300997048616409,0.8599999999999999,Alpha,0.0075229597277939,0.5549999999999999,Alpha,3.0,3,0.9785006851889194,A,优先,0,2,0,6|3;5|T0,151
C1_T02,1,任务2,第一类预测任务,16,"Beilstein Journal of Organic Chemistry (2014), 10, 293-299, 7 pp.",31-013-CAS-16017995,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,"Dichloromethane,Diethyl ether",Trifluoromethanesulfonic acid,25.0,30.0,Alpha,C1_T02::CT_dfafc2e233aac2ee,thioglycoside,,CT_dfafc2e233aac2ee,Dichloromethane;Diethyl ether,3;4,Silver triflate,10,-78.0,30.0,1,1,1,1,4,1,3,31-013-CAS-3050463,31-013-CAS-13488919;31-013-CAS-3050463;31-013-CAS-7026889;31-013-CAS-942112,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877815246582032,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,4.0,31-013-CAS-13488919,0.275,0.342857,0.275,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.1236475656429926,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880818128585817,feasible,0.9875840544700624,feasible,0.9876787066459656,feasible,0.0992117598652839,0.8049999999999999,Alpha,0.2403968572616577,0.8599999999999999,Alpha,0.0313340798020362,0.5549999999999999,Alpha,3.0,3,0.8763524343570074,A,优先,0,2,-4,10|3;4|T-4,152
C1_T02,1,任务2,第一类预测任务,16,"Beilstein Journal of Organic Chemistry (2014), 10, 293-299, 7 pp.",31-013-CAS-16017995,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,"Dichloromethane,Diethyl ether",Trifluoromethanesulfonic acid,25.0,30.0,Alpha,C1_T02::CT_b40a24940f02663a,thioglycoside,,CT_b40a24940f02663a,Dichloromethane,3,Trifluoromethanesulfonic acid,6,25.0,30.0,1,1,1,1,14,10,4,31-013-CAS-10436330,31-013-CAS-10316632;31-013-CAS-10436330;31-013-CAS-11609556;31-013-CAS-12459743;31-013-CAS-17868344;31-013-CAS-22357494;31-013-CAS-4038549;31-013-CAS-8718266;31-013-CAS-8835573;31-614-CAS-23946122;31-614-CAS-23946125;31-614-CAS-37587985;31-614-CAS-37587999;31-614-CAS-37588004,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877815246582032,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,14.0,31-013-CAS-12459743,0.272727,0.478261,0.272727,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0483958745996157,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880818128585817,feasible,0.9875840544700624,feasible,0.9876787066459656,feasible,0.0324174650013446,0.8049999999999999,Alpha,0.0718080028891563,0.8599999999999999,Alpha,0.0409621559083461,0.5549999999999999,Alpha,3.0,3,0.9516041254003843,A,优先,0,2,1,6|3|T1,153
C1_T02,1,任务2,第一类预测任务,16,"Beilstein Journal of Organic Chemistry (2014), 10, 293-299, 7 pp.",31-013-CAS-16017995,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,"Dichloromethane,Diethyl ether",Trifluoromethanesulfonic acid,25.0,30.0,Alpha,C1_T02::CT_93edf983fa15c975,thioglycoside,,CT_93edf983fa15c975,Dichloromethane;Toluene,3;5,Trifluoromethanesulfonic acid,6,25.0,60.0,1,1,1,1,7,3,4,31-614-CAS-34701874,31-614-CAS-34701874;31-614-CAS-34701877;31-614-CAS-34701878;31-614-CAS-34701884;31-614-CAS-34701885;31-614-CAS-36914093;31-614-CAS-36914120,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877815246582032,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,7.0,31-614-CAS-36914093,0.271605,0.296703,0.271605,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0156337769391636,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880818128585817,feasible,0.9875840544700624,feasible,0.9876787066459656,feasible,0.0291872527450323,0.8049999999999999,Alpha,0.0116419168189167,0.8599999999999999,Alpha,0.0060721612535417,0.5549999999999999,Alpha,3.0,3,0.9843662230608364,A,优先,0,2,1,6|3;5|T1,154
C1_T02,1,任务2,第一类预测任务,16,"Beilstein Journal of Organic Chemistry (2014), 10, 293-299, 7 pp.",31-013-CAS-16017995,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,"Dichloromethane,Diethyl ether",Trifluoromethanesulfonic acid,25.0,30.0,Alpha,C1_T02::CT_fd5a31d53d2e6327,thioglycoside,,CT_fd5a31d53d2e6327,Dichloromethane;Toluene,3;5,Trifluoromethanesulfonic acid,6,0.0,45.0,1,1,1,1,2,0,2,31-614-CAS-38021989,31-614-CAS-38021989;31-614-CAS-38021995,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877815246582032,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-614-CAS-38021989,0.27027,0.402439,0.27027,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0234996164217591,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880818128585817,feasible,0.9875840544700624,feasible,0.9876787066459656,feasible,0.0272289104759693,0.8049999999999999,Alpha,0.0358313135802745,0.8599999999999999,Alpha,0.0074386252090334,0.5549999999999999,Alpha,3.0,3,0.9765003835782409,A,优先,0,2,0,6|3;5|T0,155
