Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Soft_Compatibility_Score,Soft_TopK_Mean_Score,Soft_Support_Percentile,Soft_Domain_Q05,Soft_Domain_Q10,Soft_Domain_Status,Nearest_Success_Reaction_ID,Nearest_Success_Similarity,Soft_Score_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Domain_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_8b81afa1fe661b40,thioglycoside,,CT_8b81afa1fe661b40,Dichloromethane,3,Triethylamine,4,-45.0,30.0,1,1,1,1,1,1,0,31-013-CAS-15226119,31-013-CAS-15226119,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9473477005958556,0.9195073246955872,56.14657210401891,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.947348,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.970189094543457,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9754029512405396,0.8049999999999999,Beta,0.9667143821716307,0.8599999999999999,Beta,0.9684499502182008,0.5549999999999999,Beta,3.0,3,0.970189094543457,A,优先,0,0,-2,4|3|T-2,150
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_59fd8cc0a294bb62,thioglycoside,,CT_59fd8cc0a294bb62,Dichloromethane,3,Trifluoromethanesulfonic acid,6,-25.0,90.0,1,1,1,1,2,0,2,31-013-CAS-16396089,31-013-CAS-16396089;31-013-CAS-16396098,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9455711841583252,0.9239662289619446,55.7919621749409,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.945571,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9724862178166708,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9698625802993774,0.8049999999999999,Beta,0.9699391722679138,0.8599999999999999,Beta,0.977656900882721,0.5549999999999999,Beta,3.0,3,0.9724862178166708,A,优先,0,0,-1,6|3|T-1,151
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_db2c6e0af9116de6,thioglycoside,,CT_db2c6e0af9116de6,Dichloroethane,9,N-Iodosuccinimide,5,0.0,5.0,1,1,1,1,2,0,2,31-614-CAS-36830124,31-614-CAS-36830119;31-614-CAS-36830124,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9450922012329102,0.9272180795669556,55.7919621749409,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-15304342,0.945092,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9717681010564168,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9770467877388,0.8049999999999999,Beta,0.9673355221748352,0.8599999999999999,Beta,0.9709219932556152,0.5549999999999999,Beta,3.0,3,0.9717681010564168,A,优先,0,0,0,5|9|T0,152
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_e59a7383c4e6a45e,thioglycoside,,CT_e59a7383c4e6a45e,Dichloromethane,3,Silver triflate,10,0.0,120.0,1,1,1,1,1,1,0,31-013-CAS-12619535,31-013-CAS-12619535,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9444434642791748,0.9275331497192384,55.20094562647754,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.944443,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9576562245686848,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9471288919448853,0.8049999999999999,Beta,0.96317058801651,0.8599999999999999,Beta,0.9626691937446594,0.5549999999999999,Beta,3.0,3,0.9576562245686848,A,优先,0,0,0,10|3|T0,153
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_08f6a6bf99910ae3,thioglycoside,,CT_08f6a6bf99910ae3,Dichloromethane,3,Methyl triflate,11,0.0,120.0,1,1,1,1,1,0,1,31-013-CAS-1202577,31-013-CAS-1202577,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9444434642791748,0.9275331497192384,55.20094562647754,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.944443,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9478957056999208,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9561992883682252,0.8049999999999999,Beta,0.928145945072174,0.8599999999999999,Beta,0.9593418836593628,0.5549999999999999,Beta,3.0,3,0.9478957056999208,A,优先,0,0,0,11|3|T0,154
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_50c6b2eaec88f08d,thioglycoside,,CT_50c6b2eaec88f08d,Dichloromethane,3,Trifluoromethanesulfonic acid,6,-40.0,60.0,1,1,1,1,1,1,0,31-013-CAS-23633955,31-013-CAS-23633955,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.944358229637146,0.9193373918533324,55.20094562647754,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.944358,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9743515650431316,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9730365872383118,0.8049999999999999,Beta,0.9710913896560668,0.8599999999999999,Beta,0.978926718235016,0.5549999999999999,Beta,3.0,3,0.9743515650431316,A,优先,0,0,-2,6|3|T-2,155
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_1cd2c62481abf89c,thioglycoside,,CT_1cd2c62481abf89c,Dichloromethane,3,N-Iodosuccinimide,5,-40.0,60.0,1,1,1,1,1,0,1,31-013-CAS-12680725,31-013-CAS-12680725,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.944358229637146,0.9307058453559875,55.20094562647754,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.944358,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9690684278806052,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.97260981798172,0.8049999999999999,Beta,0.9578025341033936,0.8599999999999999,Beta,0.9767929315567015,0.5549999999999999,Beta,3.0,3,0.9690684278806052,A,优先,0,0,-2,5|3|T-2,156
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_bd1dfd9fb8be1e0b,thioglycoside,,CT_bd1dfd9fb8be1e0b,Dichloromethane,3,Triethylamine,4,-40.0,60.0,1,1,1,1,1,0,1,31-013-CAS-19403832,31-013-CAS-19403832,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.944358229637146,0.9193373918533324,55.20094562647754,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.944358,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.967233180999756,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9735366702079772,0.8049999999999999,Beta,0.958452582359314,0.8599999999999999,Beta,0.9697102904319764,0.5549999999999999,Beta,3.0,3,0.967233180999756,A,优先,0,0,-2,4|3|T-2,157
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_eab2824dec3d0515,thioglycoside,,CT_eab2824dec3d0515,Dichloromethane,3,N-Iodosuccinimide,5,-50.0,15.0,1,1,1,1,1,0,1,31-013-CAS-1457571,31-013-CAS-1457571,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9434010982513428,0.9251921772956848,54.96453900709219,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.943401,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9779982169469198,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9803630709648132,0.8049999999999999,Beta,0.9763079881668092,0.8599999999999999,Beta,0.977323591709137,0.5549999999999999,Beta,3.0,3,0.9779982169469198,A,优先,0,0,-2,5|3|T-2,158
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_7138ec6928abc6c0,thioglycoside,,CT_7138ec6928abc6c0,Toluene,5,Trifluoromethanesulfonic acid,6,25.0,20.0,1,1,1,1,1,0,1,31-013-CAS-8037474,31-013-CAS-8037474,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9421905279159546,0.9266378283500672,54.60992907801418,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-15304342,0.942191,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9411247173945108,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9592312574386596,0.8049999999999999,Beta,0.9235968589782716,0.8599999999999999,Beta,0.9405460357666016,0.5549999999999999,Beta,3.0,3,0.9411247173945108,A,优先,0,0,1,6|5|T1,159
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_c0bd278d38e95511,thioglycoside,,CT_c0bd278d38e95511,Toluene,5,Trifluoromethanesulfonic acid,6,25.0,30.0,1,1,1,1,2,0,2,31-013-CAS-21022801,31-013-CAS-14790318;31-013-CAS-21022801,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9420288801193236,0.9265325665473938,54.60992907801418,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-15304342,0.942029,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.930162270863851,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9480119347572328,0.8049999999999999,Beta,0.9152953028678894,0.8599999999999999,Beta,0.9271795749664308,0.5549999999999999,Beta,3.0,3,0.930162270863851,A,优先,0,0,1,6|5|T1,160
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_79c504e1b66aab0a,thioglycoside,,CT_79c504e1b66aab0a,Chloroform,11,Triethylamine,4,25.0,30.0,1,1,1,1,1,1,0,31-013-CAS-1216240,31-013-CAS-1216240,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9420288801193236,0.9258834719657898,54.60992907801418,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-15304342,0.942029,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.9245085914929708,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9083818793296814,0.8049999999999999,Beta,0.9242413640022278,0.8599999999999999,Beta,0.9409025311470032,0.5549999999999999,Beta,3.0,3,0.9245085914929708,A,优先,0,0,1,4|11|T1,161
C1_T03,1,任务3,第一类预测任务,28,"United States, US20120142560 A1 2012-06-07",31-013-CAS-6495154,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,Beta,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Beta,C1_T03::CT_53b450444f1f51ba,thioglycoside,,CT_53b450444f1f51ba,Dichloromethane;Diethyl ether,3;4,Trifluoromethanesulfonic acid,6,0.0,90.0,1,1,1,1,4,4,0,31-013-CAS-1179903,31-013-CAS-1179903;31-013-CAS-3002515;31-013-CAS-3582973;31-013-CAS-9970331,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过硬结构过滤；第二层为文献支持度，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,thioglycoside,auto_unique_free,32.0,free,1.0,1.0,0.0,0.9878961245218912,False,"[1,1,1]",feasible,0.9414424896240234,0.9244149923324584,54.60992907801418,0.7605817914009094,0.8008449077606201,in_domain,31-013-CAS-22941545,0.941442,"relative similarity to literature successful reactions; this is an applicability-domain and literature-support score, not a reaction probability",Beta,0.954803983370463,False,3/3,,1.3.1,2026-08-04T11:19:28.283572+00:00,0.9881987571716307,feasible,0.9877853393554688,feasible,0.9877042770385742,feasible,0.9614318013191224,0.8049999999999999,Beta,0.959770679473877,0.8599999999999999,Beta,0.94320946931839,0.5549999999999999,Beta,3.0,3,0.954803983370463,A,优先,0,0,0,6|3;4|T0,162
