id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
78,31-010-CAS-1161485,val,0,0.0022342370357364416,0.8699999999999999,0,1,CC(=O)O[C@@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,4D85A9C5,trichloroacetimidate,2005
96,31-010-CAS-7424216,val,1,0.9570625424385071,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)COCC2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(C)C(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,9B3C1F1C,trichloroacetimidate,2005
111,31-010-CAS-6138226,val,1,0.9843133687973022,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)(C)[Si](OC[C@H]1O[C@@H](OCCOCCOCCN=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,1,B9789815,trichloroacetimidate,2011
118,31-010-CAS-914,val,1,0.9843665361404419,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,1,9BB704B3,trichloroacetimidate,2010
132,31-010-CAS-10269107,val,0,0.4428316354751587,0.8699999999999999,0,1,N=C(O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)C(Cl)(Cl)Cl,[N-]=[N+]=N[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@@H]1Sc1ccccc1,chiral_gine,crossattn_tri,1,80CBCAA6,trichloroacetimidate,1999
142,31-010-CAS-11617057,val,1,0.9573963284492493,0.8699999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CN=[N+]=[N-])O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,CCCCCCCCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,8255CB89,trichloroacetimidate,2003
149,31-010-CAS-8220760,val,1,0.9506295323371887,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(COC[C@H]2O[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H](C[C@@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OC(C)=O)[C@@H]2O)cc1,chiral_gine,crossattn_tri,1,55DA028E,trichloroacetimidate,2004
150,31-010-CAS-12546258,val,1,0.005831154994666576,0.8699999999999999,0,0,COC(=O)[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COC(=O)[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,F6AFF47A,trichloroacetimidate,2003
178,31-010-CAS-16546345,val,1,0.9481170773506165,0.8699999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CF)O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCc2ccccc2)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,1,401FA323,trichloroacetimidate,2011
180,31-010-CAS-7801504,val,1,0.9828123450279236,0.8699999999999999,1,1,CC(=O)CCC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,[N-]=[N+]=NCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,27BFB696,trichloroacetimidate,2015
188,31-010-CAS-6786085,val,1,0.9691038131713867,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@H]1SCC#N,chiral_gine,crossattn_tri,1,645867B4,trichloroacetimidate,2009
206,31-010-CAS-14206798,val,1,0.9833285808563232,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(=O)CCl)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCCCCCCN=[N+]=[N-])O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(=O)CCl,chiral_gine,crossattn_tri,1,46021DFE,trichloroacetimidate,2010
207,31-010-CAS-14600737,val,1,0.9513152241706848,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)(C)C(=O)OC[C@H]1O[C@@H](OCc2ccc3ccccc3c2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,1,76FBB21E,trichloroacetimidate,2004
210,31-010-CAS-3933972,val,1,0.9375928044319153,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCc2ccc3ccccc3c2)O[C@H](COC(=O)C(C)(C)C)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,1,8FBF2EA1,trichloroacetimidate,2004
213,31-010-CAS-11980647,val,1,0.9691017866134644,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCc2ccccc2)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2cc(C(C)(C)C)ccc2C)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,CBD9EF43,trichloroacetimidate,2013
214,31-010-CAS-978790,val,0,0.0335865318775177,0.8699999999999999,0,1,COC(=O)[C@@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(=O)C(C)(C)C)[C@@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,5521320E,trichloroacetimidate,2005
216,31-010-CAS-16121126,val,1,0.9752475023269653,0.8699999999999999,1,1,CC(=O)O[C@H]1[C@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,[N-]=[N+]=N[C@H]1[C@H](OCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,BAC6E0B2,trichloroacetimidate,2016
218,31-010-CAS-518399,val,1,0.9833629131317139,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(=O)CCl)[C@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)OCC(Cl)(Cl)Cl)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,1,954AB255,trichloroacetimidate,2011
223,31-010-CAS-634162,val,0,0.9826754331588745,0.8699999999999999,1,0,COC(=O)[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,C3788132,trichloroacetimidate,2004
235,31-010-CAS-12076484,val,1,0.9833616614341736,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(=O)CCl)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(=O)CCl,chiral_gine,crossattn_tri,1,E1427953,trichloroacetimidate,2010
237,31-010-CAS-2949517,val,1,0.9682153463363647,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OC(=O)CCl)[C@H]3NC(=O)C(Cl)(Cl)Cl)[C@H]2OC(C)=O)[C@H](OC(=O)OCC(Cl)(Cl)Cl)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,1,50DEC6C5,trichloroacetimidate,2011
249,31-010-CAS-5024363,val,1,0.9875339269638062,0.8699999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,1,82CD739A,trichloroacetimidate,2003
265,31-010-CAS-7479832,val,1,0.9620099067687988,0.8699999999999999,1,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](O[C@H]2[C@H](O)[C@@H](COC(=O)c3ccccc3)O[C@@H](Sc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)O[C@@H](C)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,1,968A2BEE,trichloroacetimidate,2002
292,31-010-CAS-2359359,val,1,0.9750619530677795,0.8699999999999999,1,1,CC1=C(C)C(=O)N([C@H]2[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](COCc3ccccc3)[C@@H](OC(=O)COc3ccccc3)[C@@H]2OCc2ccccc2)C1=O,CC1=C(C)C(=O)N([C@H]2[C@H](OCc3ccccc3)O[C@H](COCc3ccccc3)[C@@H](O)[C@@H]2OCc2ccccc2)C1=O,chiral_gine,crossattn_tri,1,57B2585C,trichloroacetimidate,2001
297,31-010-CAS-13300982,val,1,0.7763638496398926,0.8699999999999999,0,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](F)[C@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccc3ccccc3c2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,5EFC2C89,trichloroacetimidate,2003
304,31-010-CAS-3748810,val,0,0.9647954702377319,0.8699999999999999,1,0,C[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,CC(C)(C)[Si](OC[C@H]1O[C@H](Sc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,1,6B641981,trichloroacetimidate,2010
306,31-010-CAS-5447774,val,1,0.9724040627479553,0.8699999999999999,1,1,CC(=O)O[C@@H]1C[C@@H](OC(=O)c2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COC(=O)c1ccccc1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](O)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccccc1,chiral_gine,crossattn_tri,1,644AFAB9,trichloroacetimidate,2005
317,31-010-CAS-17830886,val,1,0.5380338430404663,0.8699999999999999,0,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,1,4B9B8199,trichloroacetimidate,2017
326,31-010-CAS-12229862,val,1,0.9822102785110474,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCc2ccccc2)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[C@H]2[C@H](O)[C@H]3N=C(C)S[C@H]3O[C@@H]2COCc2ccccc2)[C@@H]1NC(=O)OCc1ccccc1,chiral_gine,crossattn_tri,1,C5BBCCAF,trichloroacetimidate,2012
329,31-010-CAS-12672266,val,1,0.9741102457046509,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O[C@@H]4O[C@H](COC(=O)CCl)[C@@H](O[C@H]5O[C@H](COC(C)=O)[C@@H](O[C@@H]6O[C@H](COC(=O)CCl)[C@@H](O[C@H]7O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc8ccccc8)[C@H]7N=[N+]=[N-])[C@H](OCc7ccccc7)[C@H]6OC(=O)c6ccccc6)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,chiral_gine,crossattn_tri,1,2F83D925,trichloroacetimidate,2012
333,31-010-CAS-680407,val,1,0.9899227023124695,0.8699999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,1,F796E10D,trichloroacetimidate,2003
337,31-010-CAS-5547122,val,1,0.9876824021339417,0.8699999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,1,7F344DE9,trichloroacetimidate,2003
351,31-010-CAS-1116469,val,1,0.9911983609199524,0.8699999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,1,A163C97F,trichloroacetimidate,2003
355,31-010-CAS-9641920,val,1,0.9919748902320862,0.8699999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,1,29C1659B,trichloroacetimidate,2003
367,31-010-CAS-5651856,val,1,0.9916895627975464,0.8699999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,1,1B9E2AB6,trichloroacetimidate,2003
383,31-010-CAS-5251218,val,0,0.0030959227588027716,0.8699999999999999,0,1,C=CCO[C@@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](CO[C@H]2O[C@H](COCc3ccc(OC)cc3)[C@@H](OCc3ccc(OC)cc3)[C@H](OCc3ccc(OC)cc3)[C@@H]2O[C@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc3ccc(OC)cc3)[C@H](OCc3ccc(OC)cc3)[C@@H]2OCc2ccc(OC)cc2)[C@@H](OCc2ccc(OC)cc2)[C@@H]1OCc1ccc(OC)cc1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(OCCC#N)O[C@@H]1[C@H](OCc2ccc(OC)cc2)[C@H](OCc2ccc(OC)cc2)[C@@H](OCc2ccc(OC)cc2)[C@H](OCc2ccc(OC)cc2)[C@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](O)[C@H](OCc2ccc(OC)cc2)[C@H]1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCCCC,chiral_gine,crossattn_tri,1,4CDC171E,trichloroacetimidate,2011
389,31-010-CAS-4250253,val,1,0.9762928485870361,0.8699999999999999,1,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COC(C)=O)OC(OC(=N)C(Cl)(Cl)Cl)[C@@H]2OC(C)=O)C[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,[N-]=[N+]=NCCO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3NC(=O)C(Cl)(Cl)Cl)[C@H]2OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn_tri,1,77810A38,trichloroacetimidate,2001
