id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
137,31-010-CAS-245058,val,1,0.6882707476615906,0.6799999999999999,1,1,CC(=O)CCC(=O)O[C@H]1C(OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](OC(C)=O)[C@@H]1N=[N+]=[N-],chiral_gine,local,0,C508F89E,trichloroacetimidate,2012
158,31-010-CAS-11985866,val,1,0.5230425596237183,0.6799999999999999,0,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](OC)[C@@H]1NC(C)=O,chiral_gine,local,0,0EC7BAD8,trichloroacetimidate,2011
160,31-010-CAS-8349698,val,1,0.9699195027351379,0.6799999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CCCCCCCCO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,0,2BB1CD66,trichloroacetimidate,2009
162,31-010-CAS-9312819,val,0,0.7497970461845398,0.6799999999999999,1,0,N=C(O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)C(Cl)(Cl)Cl,CC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](N=Cc2ccccc2C(F)(F)F)[C@@H](OC(C)=O)[C@@H]1O,chiral_gine,local,0,D29EE84C,trichloroacetimidate,2013
165,31-010-CAS-8259794,val,1,0.9945642948150635,0.6799999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COC(=O)CCCCCCCCO[C@@H]1O[C@H](CCl)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,local,0,7B19B741,trichloroacetimidate,1999
176,31-010-CAS-1554973,val,1,0.8738089799880981,0.6799999999999999,1,1,N=C(O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,C=CCO[C@H]1[C@H](O)[C@@H](COCc2ccc(OC)cc2)O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@@H]1NC(C)=O,chiral_gine,local,0,7409C502,trichloroacetimidate,2009
181,31-010-CAS-4663778,val,1,0.9319826364517212,0.6799999999999999,1,1,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,CC(=O)N[C@@H]1[C@@H](O[C@@H]2OC[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1N=[N+]=[N-],chiral_gine,local,0,FA1B7C64,trichloroacetimidate,2001
204,31-010-CAS-16546346,val,1,0.9904944896697998,0.6799999999999999,1,1,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]1C,CC(=O)N[C@H]1[C@H](OCc2ccccc2)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1O,chiral_gine,local,0,14B997E0,trichloroacetimidate,2011
205,31-010-CAS-2078925,val,1,0.9592193365097046,0.6799999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,local,0,94CCCC7F,trichloroacetimidate,2014
218,31-010-CAS-518399,val,1,0.9860700964927673,0.6799999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(=O)CCl)[C@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)OCC(Cl)(Cl)Cl)[C@H]1NC(C)=O,chiral_gine,local,0,954AB255,trichloroacetimidate,2011
222,31-010-CAS-15651930,val,0,0.9588545560836792,0.6799999999999999,1,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N=[N+]=[N-])[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,local,0,27A15CB3,trichloroacetimidate,2014
231,31-010-CAS-23017165,val,0,0.6462256908416748,0.6799999999999999,0,1,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,local,0,C689929A,trichloroacetimidate,2013
232,31-010-CAS-11268512,val,0,0.9734784364700317,0.6799999999999999,1,0,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,local,0,C689929A,trichloroacetimidate,2012
233,31-010-CAS-10624977,val,0,0.2601853311061859,0.6799999999999999,0,1,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,local,0,C689929A,trichloroacetimidate,2011
238,31-010-CAS-2752672,val,1,0.9688200950622559,0.6799999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@H](C)C(=O)OCCS(=O)(=O)c1ccccc1,chiral_gine,local,0,D3FC4008,trichloroacetimidate,2005
244,31-010-CAS-4864732,val,1,0.9847724437713623,0.6799999999999999,1,1,CC1=C(C)C(=O)N([C@H]2[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](COCc3ccccc3)[C@@H](OC(=O)COc3ccccc3)[C@@H]2OCc2ccccc2)C1=O,CC1=C(C)C(=O)N([C@H]2[C@H](O[Si](C)(C)C(C)(C)C)O[C@H](COCc3ccccc3)[C@@H](O)[C@@H]2OCc2ccccc2)C1=O,chiral_gine,local,0,F733A6DC,trichloroacetimidate,2001
251,31-010-CAS-16569613,val,1,0.9388941526412964,0.6799999999999999,1,1,CO[C@@H]1[C@H](OC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COC(=O)C(C)(C)C,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)CCl)[C@H]1NC(C)=O,chiral_gine,local,0,73814B03,trichloroacetimidate,2012
285,31-010-CAS-19796356,val,1,0.9810091257095337,0.6799999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,0,AFFA3055,trichloroacetimidate,2019
288,31-010-CAS-19796367,val,1,0.98311847448349,0.6799999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H]1N=[N+]=[N-],chiral_gine,local,0,A43F3DD7,trichloroacetimidate,2019
289,31-010-CAS-961919,val,1,0.9308458566665649,0.6799999999999999,1,1,CC(=O)CCC(=O)O[C@H]1[C@H](OC(C)=O)[C@@H](NC(=O)OCc2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](COCc3ccccc3)O[C@@H]2S1,chiral_gine,local,0,F7D0CD5A,trichloroacetimidate,2012
297,31-010-CAS-13300982,val,1,0.9893280863761902,0.6799999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](F)[C@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccc3ccccc3c2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,local,0,5EFC2C89,trichloroacetimidate,2003
301,31-010-CAS-388833,val,1,0.06252790987491608,0.6799999999999999,0,0,COC(=O)[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCCCO[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(C)=O)[C@H]1N=[N+]=[N-],chiral_gine,local,0,D1CF657D,trichloroacetimidate,2004
305,31-010-CAS-9081149,val,0,0.006177209783345461,0.6799999999999999,0,1,COC(=O)[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)C)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(=O)N[C@H]1[C@@H](OC(C)C)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,local,0,6D0FA039,trichloroacetimidate,2012
307,31-010-CAS-9408271,val,1,0.9883176684379578,0.6799999999999999,1,1,N=C(O[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)C(Cl)(Cl)Cl,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,local,0,68D2A14D,trichloroacetimidate,2010
319,31-010-CAS-13114690,val,1,0.7132583260536194,0.6799999999999999,1,1,CC(=O)CCC(=O)O[C@H]1[C@H](OC(C)=O)[C@@H](NC(=O)OCc2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](COCc3ccccc3)O[C@@H]2S1,chiral_gine,local,0,F7D0CD5A,trichloroacetimidate,2011
328,31-010-CAS-5353694,val,1,0.9743324518203735,0.6799999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCc2ccccc2)[C@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[C@H]2[C@H](O)[C@H]3N=C(N(C)C)O[C@H]3[C@@H]2COCc2ccccc2)[C@@H]1NC(=O)OCc1ccccc1,chiral_gine,local,0,6FFA13BA,trichloroacetimidate,2010
336,31-010-CAS-21359678,val,1,0.9836685061454773,0.6799999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,chiral_gine,local,0,7F344DE9,trichloroacetimidate,2015
337,31-010-CAS-5547122,val,1,0.9836685061454773,0.6799999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,chiral_gine,local,0,7F344DE9,trichloroacetimidate,2003
340,31-010-CAS-21359728,val,1,0.8742536306381226,0.6799999999999999,1,1,C=CCOC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccccc1,COC(=O)[C@@H]1O[C@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](O)[C@H](OCc2ccc(OC)cc2)[C@H]1N=[N+]=[N-],chiral_gine,local,0,FEFD30AE,trichloroacetimidate,2015
341,31-010-CAS-14788058,val,1,0.8742535710334778,0.6799999999999999,1,1,C=CCOC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccccc1,COC(=O)[C@@H]1O[C@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](O)[C@H](OCc2ccc(OC)cc2)[C@H]1N=[N+]=[N-],chiral_gine,local,0,FEFD30AE,trichloroacetimidate,2003
358,31-010-CAS-21359669,val,1,0.9791513681411743,0.6799999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,local,0,CD544458,trichloroacetimidate,2015
359,31-010-CAS-8010563,val,1,0.9791513681411743,0.6799999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,local,0,CD544458,trichloroacetimidate,2003
366,31-010-CAS-21359656,val,1,0.9801337718963623,0.6799999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,local,0,1B9E2AB6,trichloroacetimidate,2015
367,31-010-CAS-5651856,val,1,0.9801337718963623,0.6799999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,local,0,1B9E2AB6,trichloroacetimidate,2003
378,31-010-CAS-21359668,val,1,0.9846068620681763,0.6799999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,chiral_gine,local,0,7A26B3E1,trichloroacetimidate,2015
