ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status,Acceptor_OH_Status,Acceptor_OH_Selection_Method,Acceptor_OH_Local_Atom_Indices,Acceptor_OH_Local_SMILES,Acceptor_OH_Local_Num_Atoms,Acceptor_OH_Role_Indices,Acceptor_C1_Index,Acceptor_O5_Index,Acceptor_C2_Index,Acceptor_C3_Index,Acceptor_C4_Index,Acceptor_C5_Index,Acceptor_O4_Index,Acceptor_N2_Sub_Entry_Indices,Acceptor_N2_Subgraph_Indices,Acceptor_PG_Entry_Indices
398,"Chemistry - A European Journal (2005), 11(8), 2493-2504",期刊,2005,31-010-CAS-827960,O([C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](COCC4=CC=CC=C4)O[C@@H]1OC[C@@H]5[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@H](OC(=O)C8=CC=CC=C8)[C@@H](OC(C(Cl)(Cl)Cl)=N)O5)[C@@H]9[C@@H](OC(C)=O)[C@@H](OCC%10=CC=CC=C%10)[C@H](OCC%11=CC=CC=C%11)[C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)O9,trichloroacetimidate,O([C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](OCC4=CC=CC=C4)[C@@H](OCC5=CC=CC=C5)[C@H]1OCC=C)[C@@H]6[C@H](N=[N+]=[N-])[C@@H](OCC7=CC=CC=C7)[C@H](O)[C@@H](COCC8=CC=CC=C8)O6,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-24.0,1,60.0,1,a,0,CC(=O)O[C@@H]1[C@@H](O[C@@H]2[C@@H](OC[C@H]3O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],4C5B8B08,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,12;13;14;15;16;17;18;19;20;21;22,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[13],""O5"":[12],""C2"":[21],""LG_ENTRY"":[14],""LG_CORE"":[15,16,17,18,19,20],""RING_CONTEXT"":[12,21],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[22]}",13,12,21,14,15;16;17;18;19;20,12;21,,22,found,ok,rule_unique,41;42;43;44;45;46;47;55;56;57;58;59;66;67;68;69,CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[56],""C4"":[55],""C3"":[57],""C5"":[45],""C2"":[66],""O5"":[44],""C1"":[43],""N2_SUB_ENTRY"":[67],""N2_SUBGRAPH"":[67,68,69],""PG_ENTRY"":[42,46,58]}",43,44,66,57,55,45,56,67,67;68;69,42;46;58
399,"Bioorganic Chemistry (2011), 39(2), 88-93",期刊,2011,31-010-CAS-3930999,O([C@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](COCC4=CC=CC=C4)O[C@@H]1OC[C@@H]5[C@@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@H](OC(=O)C8=CC=CC=C8)[C@@H](OC(C(Cl)(Cl)Cl)=N)O5)[C@@H]9[C@@H](OC(C)=O)[C@@H](OCC%10=CC=CC=C%10)[C@H](OCC%11=CC=CC=C%11)[C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)O9,trichloroacetimidate,O([C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](OCC3=CC=CC=C3)[C@@H](OCC4=CC=CC=C4)[C@@H](OCC5=CC=CC=C5)[C@H]1OCC=C)[C@@H]6[C@H](N=[N+]=[N-])[C@@H](OCC7=CC=CC=C7)[C@H](O)[C@@H](COCC8=CC=CC=C8)O6,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-40.0,1,,0,a,0,CC(=O)O[C@@H]1[C@@H](O[C@@H]2[C@@H](OC[C@H]3O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],4C5B8B08,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,12;13;14;15;16;17;18;19;20;21;22,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[13],""O5"":[12],""C2"":[21],""LG_ENTRY"":[14],""LG_CORE"":[15,16,17,18,19,20],""RING_CONTEXT"":[12,21],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[22]}",13,12,21,14,15;16;17;18;19;20,12;21,,22,found,ok,rule_unique,41;42;43;44;45;46;47;55;56;57;58;59;66;67;68;69,CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[56],""C4"":[55],""C3"":[57],""C5"":[45],""C2"":[66],""O5"":[44],""C1"":[43],""N2_SUB_ENTRY"":[67],""N2_SUBGRAPH"":[67,68,69],""PG_ENTRY"":[42,46,58]}",43,44,66,57,55,45,56,67,67;68;69,42;46;58
400,"World Intellectual Property Organization, WO2012121617 A1 2012-09-13",专利,2012,31-010-CAS-15131203,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@@H]1COC(CCl)=O)[C@@H]4[C@H](N=[N+]=[N-])[C@@H](OCC5=CC=CC=C5)[C@H](OC(OCC6C=7C(C=8C6=CC=CC8)=CC=CC7)=O)[C@@H](COC(C)=O)O4,trichloroacetimidate,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](O[C@H]4[C@H](OCC5=CC=CC=C5)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]6[C@H](OCC7=CC=CC=C7)[C@@H](OC(=O)C8=CC=CC=C8)[C@H](OC9=CC=C(OC)C=C9)O[C@@H]6COC(CCl)=O)O[C@@H]4COC(C)=O)O[C@@H]1COC(CCl)=O)[C@@H]%10[C@H](N=[N+]=[N-])[C@@H](OCC%11=CC=CC=C%11)[C@H](O)[C@@H](COC(C)=O)O%10,Toluene,C=1C=CC(=CC1)C,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-20.0,1,15.0,1,b,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O[C@@H]4O[C@H](COC(=O)CCl)[C@@H](O[C@H]5O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc6ccccc6)[C@H]5N=[N+]=[N-])[C@H](OCc5ccccc5)[C@H]4OC(=O)c4ccccc4)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,FAB0D2C9,SOLV_TOLUENE,5,1,CAT_TMSOTF,3,1,test,test,train,ok,19;20;29;30;31;32;33;34;35;36;37,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[29],""O5"":[37],""C2"":[19],""LG_ENTRY"":[30],""LG_CORE"":[31,32,33,34,35,36],""RING_CONTEXT"":[19,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[20]}",29,37,19,30,31;32;33;34;35;36,19;37,,20,found,ok,rule_unique,37;38;39;40;41;42;43;47;48;49;50;51;58;59;60;61,CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[48],""C4"":[47],""C3"":[49],""C5"":[41],""C2"":[58],""O5"":[40],""C1"":[39],""N2_SUB_ENTRY"":[59],""N2_SUBGRAPH"":[59,60,61],""PG_ENTRY"":[38,42,50]}",39,40,58,49,47,41,48,59,59;60;61,38;42;50
401,"Carbohydrate Research (2011), 346(15), 2348-2361",期刊,2011,31-010-CAS-8102873,O([C@H]1[C@]2([C@](O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@H]1OC(=O)C3=CC=CC=C3)(CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O2)[H])[H])[C@@H]4[C@H](OCC5=CC=CC=C5)[C@@H](OCC6=CC=CC=C6)[C@@H](OCC7=CC=CC=C7)[C@@H](COCC8=CC=CC=C8)O4,trichloroacetimidate,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@@H]1SCCCCCCCC,Diethyl ether,O(CC)CC,1,Sodium bicarbonate,[Na].O=C(O)O,1,-20.0,1,90.0,1,a,0,CC(C)[Si]1(C(C)C)OC[C@H]2O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(=O)c3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@@H]2O[Si](C(C)C)(C(C)C)O1,CCCCCCCCS[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],D57C0A3A,SOLV_DIETHYL_ETHER,4,1,CAT_NAHCO3,8,1,test,train,train,ok,10;11;12;13;14;15;16;17;18;19;20,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[11],""O5"":[10],""C2"":[19],""LG_ENTRY"":[12],""LG_CORE"":[13,14,15,16,17,18],""RING_CONTEXT"":[10,19],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[20]}",11,10,19,12,13;14;15;16;17;18,10;19,,20,found,ok,rule_unique,7;8;9;10;11;12;13;21;22;23;24;25;32;33;34;35,CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](SC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[22],""C4"":[21],""C3"":[23],""C5"":[11],""C2"":[32],""O5"":[10],""C1"":[9],""N2_SUB_ENTRY"":[33],""N2_SUBGRAPH"":[33,34,35],""PG_ENTRY"":[8,12,24]}",9,10,32,23,21,11,22,33,33;34;35,8;12;24
402,"Chemistry - A European Journal (2003), 9(1), 140-169",期刊,2003,31-010-CAS-11953075,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H]1C(OC)=O)[C@@H]3[C@H](N=[N+]=[N-])[C@@H](OC(C)=O)[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](COC(C)=O)O3,trichloroacetimidate,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(CCl)=O)[C@H](OCCCC=C)O[C@@H]1C(OC)=O)[C@@H]3[C@H](N=[N+]=[N-])[C@@H](OCC4=CC=CC=C4)[C@H](O)[C@@H](COC(C)=O)O3,Dichloromethane,ClCCl,1,"(1,1-Dimethylethyl)dimethylsilyl 1,1,1-trifluoromethanesulfonate",O=S(=O)(O[Si](C)(C)C(C)(C)C)C(F)(F)F,1,-25.0,1,240.0,1,a,0,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](OC(C)=O)[C@H]1N=[N+]=[N-],C=CCCCO[C@@H]1O[C@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H](OCc2ccccc2)[C@H]1OC(=O)CCl,3D973B8E,SOLV_DCM,3,1,CAT_TBSOTF,32,1,train,train,train,ok,5;6;7;8;9;10;11;12;13;14;15,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8,9,10,11,12,13],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8;9;10;11;12;13,5;14,,15,found,ok,rule_unique,13;14;15;16;17;18;19;23;24;25;26;27;34;35;36;37,CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[24],""C4"":[23],""C3"":[25],""C5"":[17],""C2"":[34],""O5"":[16],""C1"":[15],""N2_SUB_ENTRY"":[35],""N2_SUBGRAPH"":[35,36,37],""PG_ENTRY"":[14,18,26]}",15,16,34,25,23,17,24,35,35;36;37,14;18;26
403,"World Intellectual Property Organization, WO2002058633 A2 2002-08-01",专利,2002,31-010-CAS-1177690,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H]1C(OC)=O)[C@@H]3[C@H](N=[N+]=[N-])[C@@H](OC(C)=O)[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](COC(C)=O)O3,trichloroacetimidate,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(CCl)=O)[C@H](OCCCC=C)O[C@@H]1C(OC)=O)[C@@H]3[C@H](N=[N+]=[N-])[C@@H](OCC4=CC=CC=C4)[C@H](O)[C@@H](COC(C)=O)O3,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-25.0,1,240.0,1,a,0,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](OC(C)=O)[C@H]1N=[N+]=[N-],C=CCCCO[C@@H]1O[C@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@H](OCc2ccccc2)[C@H]1OC(=O)CCl,3D973B8E,SOLV_DCM,3,1,CAT_TMSOTF,3,1,val,train,train,ok,5;6;7;8;9;10;11;12;13;14;15,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8,9,10,11,12,13],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8;9;10;11;12;13,5;14,,15,found,ok,rule_unique,13;14;15;16;17;18;19;23;24;25;26;27;34;35;36;37,CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[24],""C4"":[23],""C3"":[25],""C5"":[17],""C2"":[34],""O5"":[16],""C1"":[15],""N2_SUB_ENTRY"":[35],""N2_SUBGRAPH"":[35,36,37],""PG_ENTRY"":[14,18,26]}",15,16,34,25,23,17,24,35,35;36;37,14;18;26
404,"Organic & Biomolecular Chemistry (2020), 18(25), 4728-4733",期刊,2020,31-010-CAS-22593839,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@@H]1COC(CCl)=O)[C@@H]4[C@H](N=[N+]=[N-])[C@@H](OCC5=CC=CC=C5)[C@H](OC(OCC6C=7C(C=8C6=CC=CC8)=CC=CC7)=O)[C@@H](COC(C)=O)O4,trichloroacetimidate,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OC4=CC=C(OC)C=C4)O[C@@H]1COC(CCl)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COC(C)=O)O5,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-10.0,1,,0,b,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,69613088,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,test,ok,19;20;29;30;31;32;33;34;35;36;37,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[29],""O5"":[37],""C2"":[19],""LG_ENTRY"":[30],""LG_CORE"":[31,32,33,34,35,36],""RING_CONTEXT"":[19,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[20]}",29,37,19,30,31;32;33;34;35;36,19;37,,20,found,ok,rule_unique,16;17;18;19;20;21;22;26;27;28;29;30;37;38;39;40,CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[27],""C4"":[26],""C3"":[28],""C5"":[20],""C2"":[37],""O5"":[19],""C1"":[18],""N2_SUB_ENTRY"":[38],""N2_SUBGRAPH"":[38,39,40],""PG_ENTRY"":[17,21,29]}",18,19,37,28,26,20,27,38,38;39;40,17;21;29
405,"World Intellectual Property Organization, WO2012121617 A1 2012-09-13",专利,2012,31-010-CAS-349106,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@@H]1COC(CCl)=O)[C@@H]4[C@H](N=[N+]=[N-])[C@@H](OCC5=CC=CC=C5)[C@H](OC(OCC6C=7C(C=8C6=CC=CC8)=CC=CC7)=O)[C@@H](COC(C)=O)O4,trichloroacetimidate,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)[C@H](OC4=CC=C(OC)C=C4)O[C@@H]1COC(CCl)=O)[C@@H]5[C@H](N=[N+]=[N-])[C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COC(C)=O)O5,Toluene,C=1C=CC(=CC1)C,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-20.0,1,15.0,1,b,1,CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,COc1ccc(O[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,69613088,SOLV_TOLUENE,5,1,CAT_TMSOTF,3,1,train,train,train,ok,19;20;29;30;31;32;33;34;35;36;37,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[29],""O5"":[37],""C2"":[19],""LG_ENTRY"":[30],""LG_CORE"":[31,32,33,34,35,36],""RING_CONTEXT"":[19,37],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[20]}",29,37,19,30,31;32;33;34;35;36,19;37,,20,found,ok,rule_unique,16;17;18;19;20;21;22;26;27;28;29;30;37;38;39;40,CO[C@H]1[C@H](O)[C@@H](CO)O[C@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[27],""C4"":[26],""C3"":[28],""C5"":[20],""C2"":[37],""O5"":[19],""C1"":[18],""N2_SUB_ENTRY"":[38],""N2_SUBGRAPH"":[38,39,40],""PG_ENTRY"":[17,21,29]}",18,19,37,28,26,20,27,38,38;39;40,17;21;29
406,"Organic Letters (2018), 20(13), 3862-3865",期刊,2018,31-010-CAS-18971959,O([C@H]1[C@@H](OC(=O)C2=CC=CC=C2)[C@@H](COC(=O)C3=CC=CC=C3)O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]1OC(=O)C4=CC=CC=C4)[C@@H]5[C@H](OCC6=CC=CC=C6)[C@@H](OCC7=CC=CC=C7)[C@@H](OCC8=CC=CC=C8)[C@@H](COCC9=CC=CC=C9)O5,trichloroacetimidate,O=C1N(C(=O)C=2C1=CC=CC2)[C@H]3[C@H](SC4=CC=C(OC)C=C4)O[C@H](COCC5=CC=CC=C5)[C@@H](O)[C@@H]3O,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,-60.0,1,120.0,1,b,1,N=C(O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,COc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,EFDDC478,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,train,test,test,ok,0;1;2;3;4;67;68;77;78;79;80,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[3],""O5"":[4],""C2"":[67],""LG_ENTRY"":[2],""LG_CORE"":[0,1,77,78,79,80],""RING_CONTEXT"":[4,67],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[68]}",3,4,67,2,0;1;77;78;79;80,4;67,,68,found,ok,rule_unique,5;6;7;8;9;10;11;19;20;21;22;23;24;25;33,cS[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N(C)C,15,"{""O4"":[20],""C4"":[19],""C3"":[21],""C5"":[9],""C2"":[23],""O5"":[8],""C1"":[7],""N2_SUB_ENTRY"":[24],""N2_SUBGRAPH"":[24,25,33],""PG_ENTRY"":[6,10,22]}",7,8,23,21,19,9,20,24,24;25;33,6;10;22
407,"Organic & Biomolecular Chemistry (2012), 10(4), 760-772",期刊,2012,31-010-CAS-3719247,O([C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(=O)C3=CC=CC=C3)C(OC(C(Cl)(Cl)Cl)=N)O[C@H]1COC(CCC(C)=O)=O)[C@@H]4[C@H](N=[N+]=[N-])[C@@H](OCC5=CC=CC=C5)[C@H](OCC6=CC7=C(C=C6)C=CC=C7)[C@@H](COC(=O)C8=CC=CC=C8)O4,trichloroacetimidate,O(CC1=CC=CC=C1)[C@@H]2[C@@H](N=[N+]=[N-])[C@@H](OC)O[C@H](COC(=O)C3=CC=CC=C3)[C@H]2O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,180.0,1,a,0,CC(=O)CCC(=O)OC[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],0D0D9957,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,10;11;12;13;14;15;16;17;18;19;20,N=C(OC(O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[11],""O5"":[10],""C2"":[19],""LG_ENTRY"":[12],""LG_CORE"":[13,14,15,16,17,18],""RING_CONTEXT"":[10,19],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[20]}",11,10,19,12,13;14;15;16;17;18,10;19,,20,found,ok,rule_unique,0;1;2;3;4;5;6;15;16;17;18;19;26;27;28;29,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1N=[N+]=[N-],16,"{""O4"":[16],""C4"":[15],""C3"":[17],""C5"":[4],""C2"":[26],""O5"":[3],""C1"":[2],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,29],""PG_ENTRY"":[1,5,18]}",2,3,26,17,15,4,16,27,27;28;29,1;5;18
