ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status
256,"Carbohydrate Research (2010), 345(12), 1685-1697",期刊,2010,31-010-CAS-7465131,O(CC1=CC=CC=C1)[C@@H]2[C@@H](NC(OCC3=CC=CC=C3)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COCC4=CC=CC=C4)[C@H]2OC(C)=O,trichloroacetimidate,N(C(C(Cl)(Cl)Cl)=O)[C@H]1[C@H](O[Si](C(C)(C)C)(C)C)O[C@H](COCC2=CC=CC=C2)[C@@H](O)[C@@H]1OCC3=CC=CC=C3,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,25.0,1,60.0,1,b,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](NC(=O)OCc2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl,C4BEDF00,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,train,train,train,ok,14;15;26;27;28;29;30;31;32;33;34,N=C(O[C@@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[26],""O5"":[34],""C2"":[14],""LG_ENTRY"":[27],""LG_CORE"":[28,29,30,31,32,33],""RING_CONTEXT"":[14,34],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",26,34,14,27,28;29;30;31;32;33,14;34,,15,found
257,"ChemistryOpen (2013), 2(4), 156-163",期刊,2013,31-010-CAS-16615720,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)C(OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,O=C1N(C(=O)C=2C1=CC=CC2)[C@H]3[C@H](SC4=CC=C(C)C=C4)O[C@H](COCC5=CC=CC=C5)[C@@H](O)[C@@H]3O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,60.0,1,b,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,2F38BF4E,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(OC(O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
258,"Journal of Organic Chemistry (2003), 68(7), 2752-2759",期刊,2003,31-010-CAS-7267510,O(CC1=CC2=C(C=C1)C=CC=C2)[C@@H]3[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]3OC(C)=O,trichloroacetimidate,O=C1N(C(=O)C=2C1=CC=CC2)[C@H]3[C@H](SC4=CC=CC=C4)O[C@H](COCC5=CC=CC=C5)[C@@H](O)[C@@H]3O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-65.0,1,120.0,1,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccc3ccccc3c2)[C@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](O)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccccc1,DE4395E2,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
259,"Organic & Biomolecular Chemistry (2006), 4(7), 1328-1337",期刊,2006,31-010-CAS-2630087,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](CN=[N+]=[N-])OC(OC(C(Cl)(Cl)Cl)=N)[C@@H]2N=[N+]=[N-],trichloroacetimidate,O(C(=O)C1=CC=CC=C1)[C@H]2[C@H](O[C@@H]3[C@@H](N=[N+]=[N-])[C@H](OC)O[C@H](COC(C)=O)[C@H]3O)O[C@H](COC(=O)C4=CC=CC=C4)[C@H]2OC(=O)C5=CC=CC=C5,Dichloromethane;Methanol;Diethyl ether,ClCCl;OC;O(CC)CC,1,Sodium bicarbonate,[Na].O=C(O)O,1,-60.0,1,60.0,1,a,0,[N-]=[N+]=NC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CO[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H]1N=[N+]=[N-],69EFF308,SOLV_DCM;SOLV_MEOH;SOLV_DIETHYL_ETHER,3;7;4,3,CAT_NAHCO3,8,1,val,train,train,ok,5;6;7;8;9;10;11;12;13;14;15,NCC(OC(=N)C(Cl)(Cl)Cl)O,11,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8,9,10,11,12,13],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8;9;10;11;12;13,5;14,,15,found
260,"Organic & Biomolecular Chemistry (2017), 15(47), 10064-10072",期刊,2017,31-010-CAS-18605825,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,[Si](OC[C@@H]1[C@@H](O)[C@H](OC(C)=O)[C@@H](NC(C)=O)[C@H](N=[N+]=[N-])O1)(C(C)(C)C)(C2=CC=CC=C2)C3=CC=CC=C3,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,25.0,1,120.0,1,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@@H]1[C@@H](OC(C)=O)[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H]1N=[N+]=[N-],5B80C301,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,test,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
261,"Beilstein Journal of Organic Chemistry (2010), 6, No pp. given, No. 17",期刊,2010,31-010-CAS-9945299,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,N(C(C)=O)[C@@H]1[C@@H](OC(CCl)=O)[C@H](O)[C@@H](COCC2=CC=CC=C2)O[C@H]1OCCCCCCCl,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,40.0,1,60.0,1,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@H](OCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(=O)CCl,D43E8A4B,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
262,"Carbohydrate Research (2010), 345(8), 999-1007",期刊,2010,31-010-CAS-5864708,O(CC1=CC=CC=C1)[C@H]2[C@H](NC([C@@H](CCOC(C)=O)OC(C)=O)=O)[C@@H](C)O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@H]2OC,trichloroacetimidate,O([C@@H]1[C@@H](O[C@@H]2[C@@H](O[C@H]3[C@@H](OCC4=CC=CC=C4)[C@H](NC([C@@H](CCOC(C)=O)OC(C)=O)=O)[C@@H](C)O[C@@H]3OCCCCCC(OC)=O)O[C@H](C)[C@@H](NC([C@@H](CCOC(C)=O)OC(C)=O)=O)[C@@H]2OCC5=CC=CC=C5)O[C@H](C)[C@@H](NC([C@@H](CCOC(C)=O)OC(C)=O)=O)[C@@H]1OCC6=CC=CC=C6)[C@@H]7[C@@H](O[C@@H]8[C@@H](O)[C@@H](OCC9=CC=CC=C9)[C@H](NC([C@@H](CCOC(C)=O)OC(C)=O)=O)[C@@H](C)O8)[C@@H](OCC%10=CC=CC=C%10)[C@H](NC([C@@H](CCOC(C)=O)OC(C)=O)=O)[C@@H](C)O7,Dichloromethane;Toluene,ClCCl;C=1C=CC(=CC1)C,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,720.0,1,a,0,CO[C@@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](C)[C@@H](NC(=O)[C@@H](CCOC(C)=O)OC(C)=O)[C@@H]1OCc1ccccc1,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](NC(=O)[C@@H](CCOC(C)=O)OC(C)=O)[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](NC(=O)[C@@H](CCOC(C)=O)OC(C)=O)[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](NC(=O)[C@@H](CCOC(C)=O)OC(C)=O)[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](NC(=O)[C@@H](CCOC(C)=O)OC(C)=O)[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](NC(=O)[C@@H](CCOC(C)=O)OC(C)=O)[C@H](OCc2ccccc2)[C@@H]1O,356B9576,SOLV_DCM;SOLV_TOLUENE,3;5,2,CAT_TRIETHYLAMINE,4,1,train,train,train,ok,1;2;3;4;5;6;7;8;9;10;11,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[3],""O5"":[11],""C2"":[2],""LG_ENTRY"":[4],""LG_CORE"":[5,6,7,8,9,10],""RING_CONTEXT"":[2,11],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[1]}",3,11,2,4,5;6;7;8;9;10,2;11,,1,found
263,"Carbohydrate Research (2007), 342(17), 2522-2536",期刊,2007,31-010-CAS-5087865,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,O(C)[C@H]1[C@@H]([C@@H](O)[C@H](O)[C@@H](COC(=O)C2=CC=CC=C2)O1)N3C(=O)C(C)=C(C)C3=O,Dichloromethane;Acetonitrile,ClCCl;N#CC,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,40.0,1,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)C(C)=C(C)C1=O,4F786DD5,SOLV_DCM;SOLV_ACN,3;6,2,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
264,"World Intellectual Property Organization, WO2004005532 A2 2004-01-15",专利,2004,31-010-CAS-6108248,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@@H](CO[Si](C(C)C)(C(C)C)C(C)C)O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@H]2OC(C)=O,trichloroacetimidate,O([C@H]1[C@]2([C@@]([C@H](OCC3=CC=CC=C3)[C@@H](OCC4=CC=CC=C4)[C@@H]1OCC5=CC=CC=C5)(OC(C)(C)O2)[H])[H])[C@H]6[C@H](N=[N+]=[N-])[C@@H](OCC7=CC=CC=C7)[C@H](O)[C@@H](COCC8=CC=CC=C8)O6,Dichloromethane;Toluene,ClCCl;C=1C=CC(=CC1)C,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,960.0,1,a,0,CC(=O)O[C@@H]1[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC1(C)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,EB6128C5,SOLV_DCM;SOLV_TOLUENE,3;5,2,CAT_TMSOTF,3,1,train,train,train,ok,3;4;5;6;7;8;9;10;11;12;13,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[5],""O5"":[13],""C2"":[4],""LG_ENTRY"":[6],""LG_CORE"":[7,8,9,10,11,12],""RING_CONTEXT"":[4,13],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[3]}",5,13,4,6,7;8;9;10;11;12,4;13,,3,found
265,"Tetrahedron: Asymmetry (2002), 13(17), 1879-1888",期刊,2002,31-010-CAS-7479832,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)C(OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,O([C@@H]1[C@H]([C@H](SC2=CC=CC=C2)O[C@H](COC(=O)C3=CC=CC=C3)[C@H]1O)N4C(=O)C=5C(C4=O)=CC=CC5)[C@H]6[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C)O6,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,,0,b,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](O[C@H]2[C@H](O)[C@@H](COC(=O)c3ccccc3)O[C@@H](Sc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)O[C@@H](C)[C@H]1OC(C)=O,968A2BEE,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_TMSOTF,3,1,train,test,val,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(OC(O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
266,"Journal of Organic Chemistry (2012), 77(16), 6760-6772",期刊,2012,31-010-CAS-3244651,O(C(C)=O)[C@H]1[C@@]2([C@](O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]1OC(C)=O)(CO[C@@H](O2)C3=CC=CC=C3)[H])[H],trichloroacetimidate,S([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=C(Cl)C=C6,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,960.0,1,b,1,CC(=O)O[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccc(Cl)cc1,DC23B6FC,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,test,train,train,ok,17;18;19;20;21;22;23;24;25;26;27,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[18],""O5"":[17],""C2"":[26],""LG_ENTRY"":[19],""LG_CORE"":[20,21,22,23,24,25],""RING_CONTEXT"":[17,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",18,17,26,19,20;21;22;23;24;25,17;26,,27,found
267,"Journal of Organic Chemistry (2015), 80(16), 8073-8083",期刊,2015,31-010-CAS-5477157,O(C(CCl)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C(C)(C)C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,N(C(C)=O)[C@@H]1[C@@H](OC(CCl)=O)[C@H](O)[C@@H](COCC2=CC=CC=C2)O[C@H]1OCCCCCCCl,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,40.0,1,60.0,1,b,1,CC(=O)O[C@@H]1[C@H](OC(=O)CCl)[C@@H](OC(C)=O)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COC(=O)C(C)(C)C,CC(=O)N[C@H]1[C@H](OCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OC(=O)CCl,AFAF837B,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,train,train,train,ok,11;12;16;17;18;19;20;21;22;23;24,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[16],""O5"":[24],""C2"":[11],""LG_ENTRY"":[17],""LG_CORE"":[18,19,20,21,22,23],""RING_CONTEXT"":[11,24],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[12]}",16,24,11,17,18;19;20;21;22;23,11;24,,12,found
268,"Journal of the American Chemical Society (2009), 131(16), 5792-5799",期刊,2009,31-010-CAS-4044654,O(C(C)=O)[C@@H]1[C@@H](OC(C(C)(C)C)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SCC)O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,-78.0,1,180.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)C)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,93881E27,SOLV_DCM,3,1,CAT_TRIETHYLAMINE,4,1,test,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
269,"Tetrahedron Letters (2006), 47(31), 5577-5579",期刊,2006,31-010-CAS-6263783,O(C(C)=O)[C@@H]1[C@@H](OC(C(C)(C)C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SCC)O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-78.0,1,,0,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)C)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,BDAFE345,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
270,"Carbohydrate Research (2010), 345(16), 2305-2322",期刊,2010,31-010-CAS-14897110,O(C(C)=O)[C@H]1[C@@]2([C@](O[C@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]1OC(C)=O)(CO[C@@H](O2)C3=CC=CC=C3)[H])[H],trichloroacetimidate,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O[C@H]1OCCCCCCC=C,Dichloromethane;Methanol,ClCCl;OC,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,60.0,1,b,1,CC(=O)O[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H]1OC(C)=O,C=CCCCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],5A15378E,SOLV_DCM;SOLV_MEOH,3;7,2,CAT_TMSOTF,3,1,val,train,train,ok,17;18;19;20;21;22;23;24;25;26;27,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[18],""O5"":[17],""C2"":[26],""LG_ENTRY"":[19],""LG_CORE"":[20,21,22,23,24,25],""RING_CONTEXT"":[17,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",18,17,26,19,20;21;22;23;24;25,17;26,,27,found
271,"Russian Chemical Bulletin (2014), 63(2), 511-521",期刊,2014,31-010-CAS-7037988,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)C(OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,trichloroacetimidate,O=C1N(C(=O)C=2C1=CC=CC2)[C@H]3[C@H](OCCN=[N+]=[N-])O[C@H](CO[Si](C(C)(C)C)(C)C)[C@@H](O)[C@@H]3O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,20.0,1,30.0,1,b,1,CC(=O)OC[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](OCCN=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O,890D367E,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(OC(O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
272,"Carbohydrate Research (2002), 337(14), 1319-1324",期刊,2002,31-010-CAS-9842150,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COCC2=CC=C(OC)C=C2)[C@H]1OC(CCl)=O)N3C(=O)C=4C(C3=O)=CC=CC4,trichloroacetimidate,S([C@H]1[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COCC2=CC=C(OC)C=C2)O1)N3C(=O)C=4C(C3=O)=CC=CC4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,30.0,1,b,1,COc1ccc(COC[C@H]2O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OC(C)=O)[C@@H]2OC(=O)CCl)cc1,COc1ccc(COC[C@H]2O[C@@H](Sc3ccccc3)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OC(C)=O)[C@@H]2O)cc1,52651845,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,test,train,ok,10;11;12;13;14;15;16;17;18;19;20,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[11],""O5"":[10],""C2"":[19],""LG_ENTRY"":[12],""LG_CORE"":[13,14,15,16,17,18],""RING_CONTEXT"":[10,19],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[20]}",11,10,19,12,13;14;15;16;17;18,10;19,,20,found
