id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
111,31-010-CAS-6138226,val,1,0.970416784286499,0.4999999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(C)(C)[Si](OC[C@H]1O[C@@H](OCCOCCOCCN=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](O)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,B9789815,trichloroacetimidate,2011
121,31-010-CAS-13012645,val,1,0.9389151930809021,0.4999999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)CCOC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccc2ccccc2c1,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,46DBEC6B,trichloroacetimidate,2014
122,31-010-CAS-3623667,val,1,0.9667379856109619,0.4999999999999999,1,1,N=C(OC1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O)C(Cl)(Cl)Cl,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](O)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccccc1,chiral_gine,crossattn_tri,2,C29217DA,trichloroacetimidate,2005
126,31-010-CAS-16569614,val,1,0.023974863812327385,0.4999999999999999,0,0,CC(C)(C)C(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@H]1Cl,CO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OC(=O)CCl)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,E10E462D,trichloroacetimidate,2012
128,31-010-CAS-19010376,val,0,0.9415214657783508,0.4999999999999999,1,0,CC(=O)O[C@H]1[C@@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](C)OC(OC(=N)C(Cl)(Cl)Cl)[C@@H]1N=[N+]=[N-],COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@H](O[C@@H]3O[C@@H]([C@@H](COCc4ccccc4)OCc4ccccc4)[C@H](OCc4ccccc4)[C@H]3OCc3ccccc3)[C@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,2,0504DA92,trichloroacetimidate,2018
132,31-010-CAS-10269107,val,0,0.7902314066886902,0.4999999999999999,1,0,N=C(O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)C(Cl)(Cl)Cl,[N-]=[N+]=N[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@@H]1Sc1ccccc1,chiral_gine,crossattn_tri,2,80CBCAA6,trichloroacetimidate,1999
134,31-614-CAS-24415800,val,0,0.956723690032959,0.4999999999999999,1,0,N=C(O[C@H]1O[C@@H]2CO[C@@H](c3ccc4ccccc4c3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1)C(Cl)(Cl)Cl,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,934B1B24,trichloroacetimidate,2021
137,31-010-CAS-245058,val,1,0.9712967276573181,0.4999999999999999,1,1,CC(=O)CCC(=O)O[C@H]1C(OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](OC(C)=O)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,C508F89E,trichloroacetimidate,2012
158,31-010-CAS-11985866,val,1,0.9768614172935486,0.4999999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](OC)[C@@H]1NC(C)=O,chiral_gine,crossattn_tri,2,0EC7BAD8,trichloroacetimidate,2011
160,31-010-CAS-8349698,val,1,0.9606204032897949,0.4999999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CCCCCCCCO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,2BB1CD66,trichloroacetimidate,2009
162,31-010-CAS-9312819,val,0,0.2354951649904251,0.4999999999999999,0,1,N=C(O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1)C(Cl)(Cl)Cl,CC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](N=Cc2ccccc2C(F)(F)F)[C@@H](OC(C)=O)[C@@H]1O,chiral_gine,crossattn_tri,2,D29EE84C,trichloroacetimidate,2013
165,31-010-CAS-8259794,val,1,0.9858546853065491,0.4999999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COC(=O)CCCCCCCCO[C@@H]1O[C@H](CCl)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,7B19B741,trichloroacetimidate,1999
176,31-010-CAS-1554973,val,1,0.9468988180160522,0.4999999999999999,1,1,N=C(O[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,C=CCO[C@H]1[C@H](O)[C@@H](COCc2ccc(OC)cc2)O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@@H]1NC(C)=O,chiral_gine,crossattn_tri,2,7409C502,trichloroacetimidate,2009
181,31-010-CAS-4663778,val,1,0.9746308922767639,0.4999999999999999,1,1,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,CC(=O)N[C@@H]1[C@@H](O[C@@H]2OC[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,FA1B7C64,trichloroacetimidate,2001
204,31-010-CAS-16546346,val,1,0.9379225969314575,0.4999999999999999,1,1,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)C(OC(=N)C(Cl)(Cl)Cl)O[C@@H]1C,CC(=O)N[C@H]1[C@H](OCc2ccccc2)O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,2,14B997E0,trichloroacetimidate,2011
205,31-010-CAS-2078925,val,1,0.9910320043563843,0.4999999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)CCC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)OCC1c2ccccc2-c2ccccc21,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,94CCCC7F,trichloroacetimidate,2014
218,31-010-CAS-518399,val,1,0.9763069748878479,0.4999999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(=O)CCl)[C@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)OCC(Cl)(Cl)Cl)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,954AB255,trichloroacetimidate,2011
222,31-010-CAS-15651930,val,0,0.9403224587440491,0.4999999999999999,1,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N=[N+]=[N-])[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,2,27A15CB3,trichloroacetimidate,2014
231,31-010-CAS-23017165,val,0,0.9005778431892395,0.4999999999999999,1,0,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,C689929A,trichloroacetimidate,2013
232,31-010-CAS-11268512,val,0,0.9822705388069153,0.4999999999999999,1,0,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,C689929A,trichloroacetimidate,2012
233,31-010-CAS-10624977,val,0,0.2186150848865509,0.4999999999999999,0,1,COC(=O)[C@@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,C689929A,trichloroacetimidate,2011
238,31-010-CAS-2752672,val,1,0.9744834899902344,0.4999999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@H](C)C(=O)OCCS(=O)(=O)c1ccccc1,chiral_gine,crossattn_tri,2,D3FC4008,trichloroacetimidate,2005
244,31-010-CAS-4864732,val,1,0.9834941625595093,0.4999999999999999,1,1,CC1=C(C)C(=O)N([C@H]2[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](COCc3ccccc3)[C@@H](OC(=O)COc3ccccc3)[C@@H]2OCc2ccccc2)C1=O,CC1=C(C)C(=O)N([C@H]2[C@H](O[Si](C)(C)C(C)(C)C)O[C@H](COCc3ccccc3)[C@@H](O)[C@@H]2OCc2ccccc2)C1=O,chiral_gine,crossattn_tri,2,F733A6DC,trichloroacetimidate,2001
251,31-010-CAS-16569613,val,1,0.988800048828125,0.4999999999999999,1,1,CO[C@@H]1[C@H](OC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COC(=O)C(C)(C)C,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OC(=O)CCl)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,73814B03,trichloroacetimidate,2012
285,31-010-CAS-19796356,val,1,0.9748489260673523,0.4999999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,AFFA3055,trichloroacetimidate,2019
288,31-010-CAS-19796367,val,1,0.9776571393013,0.4999999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,A43F3DD7,trichloroacetimidate,2019
289,31-010-CAS-961919,val,1,0.9601495862007141,0.4999999999999999,1,1,CC(=O)CCC(=O)O[C@H]1[C@H](OC(C)=O)[C@@H](NC(=O)OCc2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](COCc3ccccc3)O[C@@H]2S1,chiral_gine,crossattn_tri,2,F7D0CD5A,trichloroacetimidate,2012
297,31-010-CAS-13300982,val,1,0.9769054651260376,0.4999999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](F)[C@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccc3ccccc3c2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,5EFC2C89,trichloroacetimidate,2003
301,31-010-CAS-388833,val,1,0.8868663311004639,0.4999999999999999,1,1,COC(=O)[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCCCO[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(C)=O)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,D1CF657D,trichloroacetimidate,2004
305,31-010-CAS-9081149,val,0,0.006722181104123592,0.4999999999999999,0,1,COC(=O)[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)C(C)(C)C)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(=O)N[C@H]1[C@@H](OC(C)C)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,6D0FA039,trichloroacetimidate,2012
307,31-010-CAS-9408271,val,1,0.9820235371589661,0.4999999999999999,1,1,N=C(O[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl)C(Cl)(Cl)Cl,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,68D2A14D,trichloroacetimidate,2010
319,31-010-CAS-13114690,val,1,0.957038402557373,0.4999999999999999,1,1,CC(=O)CCC(=O)O[C@H]1[C@H](OC(C)=O)[C@@H](NC(=O)OCc2ccccc2)[C@@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]1COCc1ccccc1,CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](COCc3ccccc3)O[C@@H]2S1,chiral_gine,crossattn_tri,2,F7D0CD5A,trichloroacetimidate,2011
328,31-010-CAS-5353694,val,1,0.9668745994567871,0.4999999999999999,1,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCc2ccccc2)[C@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[C@H]2[C@H](O)[C@H]3N=C(N(C)C)O[C@H]3[C@@H]2COCc2ccccc2)[C@@H]1NC(=O)OCc1ccccc1,chiral_gine,crossattn_tri,2,6FFA13BA,trichloroacetimidate,2010
336,31-010-CAS-21359678,val,1,0.9707905650138855,0.4999999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,2,7F344DE9,trichloroacetimidate,2015
337,31-010-CAS-5547122,val,1,0.9707905650138855,0.4999999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],COc1ccc(CO[C@H]2[C@H](O)[C@@H](COc3ccc(OC)cc3)O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]2N=[N+]=[N-])cc1,chiral_gine,crossattn_tri,2,7F344DE9,trichloroacetimidate,2003
340,31-010-CAS-21359728,val,1,0.9719208478927612,0.4999999999999999,1,1,C=CCOC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccccc1,COC(=O)[C@@H]1O[C@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](O)[C@H](OCc2ccc(OC)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,FEFD30AE,trichloroacetimidate,2015
341,31-010-CAS-14788058,val,1,0.9719208478927612,0.4999999999999999,1,1,C=CCOC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](O[C@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@H]2N=[N+]=[N-])[C@@H]1OCc1ccccc1,COC(=O)[C@@H]1O[C@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](O)[C@H](OCc2ccc(OC)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,FEFD30AE,trichloroacetimidate,2003
358,31-010-CAS-21359669,val,1,0.9716045260429382,0.4999999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,2,CD544458,trichloroacetimidate,2015
359,31-010-CAS-8010563,val,1,0.9716045260429382,0.4999999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COCc2ccc(OC)cc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(COC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,2,CD544458,trichloroacetimidate,2003
366,31-010-CAS-21359656,val,1,0.967322587966919,0.4999999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,2,1B9E2AB6,trichloroacetimidate,2015
367,31-010-CAS-5651856,val,1,0.967322587966919,0.4999999999999999,1,1,COC(=O)[C@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,COc1ccc(OC[C@H]2O[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OC(=O)c3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,2,1B9E2AB6,trichloroacetimidate,2003
